,Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling,Population,GDP
1410,Kyrgyzstan,2015,Developing,71.1,166.0,3,,0.0,97.0,17779,44.9,3,97.0,,97.0,0.1,3.3,3.4,0.662,13.0,5956900.0,6678178340.0
1411,Kyrgyzstan,2014,Developing,78.0,17.0,3,0.01,0.0,96.0,318,43.9,4,95.0,6.48,96.0,0.1,3.3,3.4,0.6559999999999999,12.8,5835500.0,7468096567.0
1412,Kyrgyzstan,2013,Developing,77.0,174.0,3,0.01,0.0,97.0,1,43.0,4,97.0,6.68,97.0,0.1,3.3,3.3,0.647,12.5,5719600.0,7335027592.0
1413,Kyrgyzstan,2012,Developing,69.9,18.0,3,0.01,0.0,96.0,0,42.2,4,94.0,6.97,96.0,0.1,3.2,3.3,0.638,12.3,5607200.0,6605139933.0
1414,Kyrgyzstan,2011,Developing,69.4,188.0,4,3.28,0.0,96.0,222,41.4,4,94.0,6.18,96.0,0.2,3.2,3.3,0.632,12.1,5514600.0,6197766119.0
1415,Kyrgyzstan,2010,Developing,68.8,199.0,4,2.73,0.0,96.0,0,4.7,4,88.0,6.66,96.0,0.1,3.2,3.3,0.631,12.2,5447900.0,4794357795.0
1416,Kyrgyzstan,2009,Developing,68.5,21.0,4,2.39,0.0,96.0,1,4.1,4,96.0,6.79,95.0,0.1,3.3,3.4,0.629,12.4,5383300.0,4690062255.0
1417,Kyrgyzstan,2008,Developing,67.6,217.0,4,2.53,0.0,97.0,16,39.5,4,95.0,6.7,95.0,0.2,3.3,3.4,0.624,12.6,5318700.0,5139957785.0
1418,Kyrgyzstan,2007,Developing,67.2,229.0,4,2.77,0.0,94.0,40,39.0,4,94.0,6.87,94.0,0.1,3.3,3.4,0.618,12.6,5268400.0,3802566171.0
1419,Kyrgyzstan,2006,Developing,66.7,234.0,4,2.48,0.0,9.0,27,38.5,4,93.0,6.73,92.0,0.1,3.3,3.4,0.613,12.5,5218400.0,2834168889.0
1420,Kyrgyzstan,2005,Developing,66.9,224.0,4,2.81,0.0,97.0,53,38.0,4,98.0,5.82,98.0,0.1,3.4,3.4,0.612,12.4,5162600.0,2460248026.0
1421,Kyrgyzstan,2004,Developing,67.1,218.0,4,3.41,0.0,99.0,8,37.5,4,98.0,5.57,99.0,0.1,3.4,3.4,0.609,12.5,5104700.0,2211534585.0
1422,Kyrgyzstan,2003,Developing,66.6,217.0,4,3.52,0.0,99.0,6,37.0,4,98.0,5.43,98.0,0.1,3.5,3.5,0.602,12.2,5043300.0,1919012667.0
1423,Kyrgyzstan,2002,Developing,66.7,215.0,4,3.31,0.0,99.0,2,36.5,5,99.0,5.43,98.0,0.1,3.5,3.5,0.601,12.1,4990700.0,1605640974.0
1424,Kyrgyzstan,2001,Developing,67.2,217.0,4,2.62,0.0,57.0,17,36.0,5,99.0,4.79,99.0,0.1,3.6,3.6,0.593,11.8,4945100.0,1525112242.0
1425,Kyrgyzstan,2000,Developing,66.6,225.0,4,2.13,0.0,44.0,16,35.6,5,99.0,4.68,99.0,0.1,3.6,3.6,0.586,11.4,4898400.0,1369692689.0
1426,Lao People's Democratic Republic,2015,Developing,65.7,194.0,8,,0.0,89.0,56,21.7,11,89.0,,89.0,0.2,8.8,8.9,0.5820000000000001,10.8,6741164.0,14390391264.0
1427,Lao People's Democratic Republic,2014,Developing,65.3,199.0,8,0.01,0.0,88.0,339,2.9,11,88.0,1.87,88.0,0.2,8.9,9.0,0.573,10.6,6639756.0,13268458232.0
1428,Lao People's Democratic Republic,2013,Developing,64.9,23.0,9,0.01,0.0,87.0,71,2.1,12,86.0,2.0,87.0,0.3,9.0,9.1,0.563,10.4,6541304.0,11942230508.0
1429,Lao People's Democratic Republic,2012,Developing,64.4,28.0,9,0.01,0.0,79.0,32,19.4,12,78.0,2.12,79.0,0.3,9.1,9.2,0.5539999999999999,10.2,6444530.0,10191350120.0
1430,Lao People's Democratic Republic,2011,Developing,64.0,213.0,9,5.39,0.0,78.0,113,18.7,13,79.0,2.2,78.0,0.3,9.2,9.4,0.542,9.9,6347567.0,8749241114.0
1431,Lao People's Democratic Republic,2010,Developing,63.6,218.0,10,5.95,0.0,74.0,153,18.0,13,76.0,2.75,74.0,0.3,9.3,9.5,0.535,9.6,6249165.0,7127792630.0
1432,Lao People's Democratic Republic,2009,Developing,63.1,223.0,10,5.18,0.0,67.0,78,17.3,14,67.0,3.77,67.0,0.2,9.4,9.6,0.525,9.4,6148623.0,5832915387.0
1433,Lao People's Democratic Republic,2008,Developing,62.6,228.0,10,5.1,0.0,61.0,174,16.7,14,6.0,2.77,61.0,0.2,9.6,9.7,0.518,9.2,6046620.0,5443915121.0
1434,Lao People's Democratic Republic,2007,Developing,62.1,234.0,11,5.0,0.0,5.0,1678,16.1,15,46.0,4.14,5.0,0.2,9.7,9.8,0.509,9.0,5944948.0,4222962988.0
1435,Lao People's Democratic Republic,2006,Developing,61.5,24.0,11,3.69,0.0,57.0,58,15.5,15,56.0,4.14,57.0,0.2,9.9,9.9,0.503,9.0,5846074.0,3452882514.0
1436,Lao People's Democratic Republic,2005,Developing,61.0,246.0,11,3.68,0.0,49.0,295,14.9,16,5.0,4.32,49.0,0.2,1.0,1.1,0.494,8.7,5751676.0,2735558726.0
1437,Lao People's Democratic Republic,2004,Developing,64.0,252.0,12,3.53,0.0,45.0,1491,14.4,16,46.0,4.54,45.0,0.2,1.1,1.2,0.485,8.6,5662208.0,2366398120.0
1438,Lao People's Democratic Republic,2003,Developing,59.8,259.0,12,3.41,0.0,5.0,1810,13.8,17,52.0,4.91,49.0,0.1,1.2,1.3,0.47700000000000004,8.3,5576640.0,2023324407.0
1439,Lao People's Democratic Republic,2002,Developing,59.3,265.0,13,3.33,0.0,,2070,13.3,18,55.0,4.4,53.0,0.1,1.3,1.4,0.46799999999999997,8.0,5493246.0,1758176653.0
1440,Lao People's Democratic Republic,2001,Developing,58.7,271.0,13,3.13,0.0,,94,12.7,19,55.0,4.32,52.0,0.1,1.4,1.5,0.46299999999999997,8.0,5409582.0,1768619058.0
1441,Lao People's Democratic Republic,2000,Developing,58.1,278.0,14,5.16,0.0,,332,12.3,20,57.0,3.41,51.0,0.1,1.5,1.5,0.45899999999999996,8.0,5323700.0,1731198022.0
1442,Latvia,2015,Developed,74.6,153.0,0,,0.0,94.0,0,61.2,0,95.0,,95.0,0.1,2.2,2.1,0.828,16.0,1977527.0,26972863394.0
1443,Latvia,2014,Developed,74.4,156.0,0,0.01,1542.635979,92.0,36,6.7,0,92.0,5.88,92.0,0.1,2.2,2.2,0.8220000000000001,16.0,1993782.0,31335013752.0
1444,Latvia,2013,Developed,74.1,161.0,0,10.37,150.3116884,94.0,0,6.2,0,94.0,5.67,94.0,0.1,2.2,2.2,0.8140000000000001,15.4,2012647.0,30254677297.0
1445,Latvia,2012,Developed,73.8,163.0,0,10.21,1356.022164,9.0,3,59.8,0,91.0,5.91,91.0,0.1,2.2,2.2,0.812,15.5,2034319.0,28119996053.0
1446,Latvia,2011,Developed,73.6,169.0,0,10.14,24.70841046,89.0,1,59.4,0,92.0,6.1,92.0,0.1,2.2,2.3,0.81,15.8,2059709.0,28223552825.0
1447,Latvia,2010,Developed,72.8,18.0,0,9.8,1109.969508,91.0,0,58.9,0,92.0,6.55,92.0,0.1,2.2,2.3,0.815,16.0,2097555.0,23757368290.0
1448,Latvia,2009,Developed,72.6,184.0,0,9.85,1137.6237,92.0,0,58.5,0,94.0,6.84,94.0,0.1,2.3,2.3,0.821,16.4,2141669.0,26169854045.0
1449,Latvia,2008,Developed,71.9,199.0,0,11.84,253.4022338,93.0,3,58.1,0,94.0,6.63,94.0,0.1,2.3,2.4,0.8190000000000001,16.3,2177322.0,35596016664.0
1450,Latvia,2007,Developed,78.0,221.0,0,12.12,170.9884138,91.0,0,57.7,0,94.0,7.1,94.0,0.1,2.4,2.4,0.8140000000000001,16.2,2200325.0,30901399261.0
1451,Latvia,2006,Developed,75.0,229.0,0,10.4,1099.2488369999999,94.0,7,57.4,0,96.0,6.8,96.0,0.1,2.4,2.5,0.807,16.2,2218357.0,21447021570.0
1452,Latvia,2005,Developed,76.0,216.0,0,9.92,86.9255399,99.0,2,57.0,0,99.0,6.37,99.0,0.1,2.5,2.5,0.7909999999999999,15.9,2238799.0,16922504045.0
1453,Latvia,2004,Developed,71.0,26.0,0,8.81,80.0328375,98.0,0,56.6,0,99.0,6.51,99.0,0.1,2.5,2.6,0.7759999999999999,15.5,2263122.0,14373269156.0
1454,Latvia,2003,Developed,78.0,29.0,0,8.24,478.06449110000005,98.0,0,56.3,0,98.0,6.15,98.0,0.1,2.6,2.6,0.7609999999999999,15.2,2287955.0,11748433157.0
1455,Latvia,2002,Developed,73.0,219.0,0,7.44,376.4570185,98.0,0,56.0,0,98.0,6.29,97.0,0.1,2.7,2.7,0.746,14.8,2310173.0,9546441564.0
1456,Latvia,2001,Developed,69.9,228.0,0,6.68,332.2751709,96.0,1,55.7,0,97.0,6.17,97.0,0.1,2.8,2.8,0.728,14.2,2337170.0,8350252966.0
1457,Latvia,2000,Developed,71.0,218.0,0,7.13,291.01707650000003,95.0,0,55.4,0,96.0,6.0,96.0,0.1,2.8,2.8,0.716,13.7,2367550.0,7937758980.0
1458,Lebanon,2015,Developing,74.9,98.0,1,,0.0,81.0,39,66.1,1,75.0,,81.0,0.1,4.9,4.9,0.763,13.3,6532678.0,49973893201.0
1459,Lebanon,2014,Developing,74.8,99.0,1,1.32,140.3771361,81.0,112,65.4,1,75.0,6.39,81.0,0.1,4.8,4.9,0.763,13.3,6262410.0,48296099502.0
1460,Lebanon,2013,Developing,74.9,97.0,1,1.29,14.55610463,81.0,1761,64.9,1,75.0,6.63,81.0,0.1,4.8,4.8,0.7659999999999999,13.3,5914621.0,46866579768.0
1461,Lebanon,2012,Developing,75.0,93.0,1,1.53,151.1526829,81.0,9,64.4,1,75.0,6.99,81.0,0.1,4.8,4.8,0.763,13.3,5538634.0,44230727695.0
1462,Lebanon,2011,Developing,75.0,93.0,1,1.57,835.0626827000001,81.0,9,64.0,1,75.0,7.12,81.0,0.1,4.7,4.7,0.758,13.2,5202343.0,40075674295.0
1463,Lebanon,2010,Developing,74.9,94.0,1,1.58,805.3956346,81.0,12,63.5,1,75.0,7.19,81.0,0.1,4.7,4.7,0.752,13.3,4953061.0,38419626534.0
1464,Lebanon,2009,Developing,74.7,95.0,1,1.62,8.140373615,81.0,22,63.0,1,75.0,7.42,81.0,0.1,4.7,4.7,0.746,13.2,4813026.0,35477299024.0
1465,Lebanon,2008,Developing,74.5,98.0,1,1.67,69.13924862,81.0,24,62.5,1,75.0,8.7,81.0,0.1,4.7,4.7,0.74,13.1,4764741.0,29227542760.0
1466,Lebanon,2007,Developing,74.4,98.0,1,1.72,8.906931168,8.0,373,61.9,1,75.0,8.9,8.0,0.1,4.7,4.6,0.731,12.9,4767344.0,24873482492.0
1467,Lebanon,2006,Developing,74.1,1.0,1,1.82,534.5795695,78.0,956,61.4,1,75.0,8.83,78.0,0.1,4.7,4.6,0.733,13.2,4759753.0,22048664306.0
1468,Lebanon,2005,Developing,73.9,11.0,1,1.94,630.0540722999999,77.0,618,6.8,1,74.0,8.42,77.0,0.1,4.7,4.6,0.0,13.7,4698763.0,21489962080.0
1469,Lebanon,2004,Developing,73.7,13.0,1,2.1,618.3614857999999,75.0,213,6.2,1,74.0,8.91,75.0,0.1,4.7,4.6,0.0,14.2,4569378.0,21145518600.0
1470,Lebanon,2003,Developing,73.5,15.0,1,2.19,527.9176618,74.0,526,59.7,1,74.0,9.3,74.0,0.1,4.8,4.7,0.0,14.8,4388375.0,20082918740.0
1471,Lebanon,2002,Developing,73.2,17.0,1,1.98,70.13207838,77.0,36,59.1,1,77.0,1.5,77.0,0.1,4.8,4.7,0.0,15.2,4182205.0,19152238806.0
1472,Lebanon,2001,Developing,73.0,11.0,1,2.19,510.60351660000003,8.0,8,58.6,1,8.0,1.9,8.0,0.1,4.9,4.7,0.0,15.0,3991001.0,17649751244.0
1473,Lebanon,2000,Developing,72.7,112.0,1,2.26,404.3879434,83.0,5,57.9,1,83.0,1.86,83.0,0.1,4.9,4.8,0.0,14.9,3842778.0,17260364842.0
1474,Lesotho,2015,Developing,53.7,484.0,4,,0.0,93.0,0,32.6,6,9.0,,93.0,9.3,5.5,5.3,0.495,10.7,2059021.0,2510312801.0
1475,Lesotho,2014,Developing,52.1,522.0,4,0.01,162.1278115,93.0,0,32.0,6,9.0,1.62,93.0,9.4,5.8,5.6,0.491,10.8,2043437.0,2614566292.0
1476,Lesotho,2013,Developing,52.1,518.0,4,0.01,153.34431469999998,93.0,516,31.4,6,9.0,11.7,93.0,9.6,6.1,5.9,0.484,11.1,2028519.0,2526009063.0
1477,Lesotho,2012,Developing,52.2,513.0,4,0.01,168.13489919999998,95.0,179,3.8,6,93.0,11.14,95.0,9.0,6.4,6.2,0.479,11.0,2014990.0,2678475773.0
1478,Lesotho,2011,Developing,52.3,52.0,4,2.39,195.825251,96.0,172,3.2,6,95.0,11.79,96.0,10.5,6.8,6.6,0.469,11.0,2003787.0,2787951881.0
1479,Lesotho,2010,Developing,51.1,527.0,4,2.71,154.8705998,93.0,2488,29.7,6,92.0,1.87,93.0,13.4,7.2,7.0,0.46399999999999997,10.9,1995581.0,2361613520.0
1480,Lesotho,2009,Developing,49.4,566.0,4,2.75,104.31447320000001,91.0,0,29.2,6,89.0,9.8,91.0,18.2,7.6,7.4,0.45299999999999996,10.8,1990131.0,1773199523.0
1481,Lesotho,2008,Developing,47.8,592.0,5,2.75,91.85432774,88.0,0,28.8,6,86.0,8.85,88.0,27.3,8.0,7.8,0.447,10.7,1987129.0,1758534995.0
1482,Lesotho,2007,Developing,46.2,633.0,4,2.69,9.18432717,9.0,2,28.3,6,87.0,8.47,88.0,30.0,8.4,8.3,0.44,10.6,1986922.0,1716262753.0
1483,Lesotho,2006,Developing,45.3,654.0,5,2.61,71.15577609,91.0,1,27.9,6,88.0,7.12,89.0,34.1,8.8,8.7,0.43700000000000006,10.7,1989939.0,1800105590.0
1484,Lesotho,2005,Developing,44.5,675.0,5,2.67,57.90369752,87.0,0,27.4,6,88.0,6.3,89.0,34.8,9.3,9.2,0.43700000000000006,10.7,1996114.0,1682350935.0
1485,Lesotho,2004,Developing,44.8,666.0,5,1.8,67.91361818,6.0,31,26.9,7,89.0,6.96,9.0,34.6,9.7,9.7,0.439,10.7,2005940.0,1511236656.0
1486,Lesotho,2003,Developing,45.5,648.0,5,1.99,5.3009020410000005,17.0,1,26.4,7,9.0,7.13,9.0,33.8,1.2,1.1,0.44,10.5,2018348.0,1157832935.0
1487,Lesotho,2002,Developing,46.4,622.0,5,2.95,3.53457351,,0,25.9,7,84.0,6.91,84.0,32.5,1.6,1.6,0.446,10.4,2029829.0,775780697.7
1488,Lesotho,2001,Developing,47.8,586.0,5,2.86,38.57187011,,217,25.4,7,78.0,7.53,78.0,31.2,11.1,11.1,0.44299999999999995,10.3,2035740.0,825706961.2
1489,Lesotho,2000,Developing,49.3,543.0,5,3.1,29.86616464,,660,24.9,7,82.0,6.92,83.0,29.8,11.5,11.6,0.445,9.6,2032804.0,887295267.9
1490,Liberia,2015,Developing,61.4,259.0,8,,0.0,52.0,1060,27.3,11,52.0,,52.0,0.9,6.5,6.4,0.42700000000000005,9.9,4472230.0,3177000000.0
1491,Liberia,2014,Developing,58.1,329.0,8,0.01,54.37396957,5.0,34,26.7,11,49.0,1.4,5.0,0.9,6.7,6.5,0.426,9.9,4359505.0,3144000000.0
1492,Liberia,2013,Developing,61.1,258.0,9,0.01,45.04892458,76.0,0,26.1,11,75.0,9.25,76.0,1.1,6.8,6.7,0.419,9.8,4248334.0,3067000000.0
1493,Liberia,2012,Developing,67.0,261.0,9,0.01,48.09891474,8.0,43,25.6,12,8.0,1.19,8.0,1.2,7.0,6.9,0.41600000000000004,9.6,4135659.0,2721000000.0
1494,Liberia,2011,Developing,62.0,266.0,9,3.72,60.44658161,77.0,279,25.0,12,77.0,11.23,77.0,1.5,7.2,7.0,0.406,9.5,4017443.0,2398000000.0
1495,Liberia,2010,Developing,59.7,272.0,9,3.64,41.91052416,47.0,2200,24.5,13,71.0,11.87,7.0,1.8,7.4,7.2,0.40299999999999997,9.6,3891356.0,1998000000.0
1496,Liberia,2009,Developing,59.2,277.0,10,3.75,5.592170255,64.0,6,24.0,13,84.0,14.39,81.0,2.1,7.6,7.4,0.4,9.7,3754133.0,1768000000.0
1497,Liberia,2008,Developing,58.6,281.0,10,3.88,40.03344077,64.0,1,23.4,14,79.0,11.83,75.0,2.4,7.7,7.6,0.39399999999999996,9.8,3607860.0,1726000000.0
1498,Liberia,2007,Developing,57.9,286.0,10,4.03,3.6868992869999997,,1,22.9,14,67.0,1.24,65.0,2.8,7.9,7.8,0.38299999999999995,9.9,3461911.0,1373000000.0
1499,Liberia,2006,Developing,56.7,32.0,11,4.05,15.79934152,,20,22.4,15,66.0,1.9,6.0,3.0,8.1,8.1,0.377,10.0,3329211.0,1119000000.0
1500,Liberia,2005,Developing,55.3,316.0,12,4.19,22.39648813,,8,22.0,16,66.0,8.4,6.0,3.1,8.3,8.3,0.37200000000000005,10.1,3218116.0,949000000.0
1501,Liberia,2004,Developing,54.0,329.0,12,4.24,17.85870796,,4,21.5,17,47.0,8.77,31.0,3.2,8.5,8.5,0.335,10.2,3135651.0,897000000.0
1502,Liberia,2003,Developing,50.0,42.0,13,4.21,9.758449266,,142,21.1,18,49.0,3.44,35.0,3.2,8.7,8.7,0.373,10.3,3077058.0,748000000.0
1503,Liberia,2002,Developing,56.0,371.0,13,4.27,10.424369,,131,2.7,19,51.0,5.43,39.0,3.1,8.8,8.9,0.376,10.4,3024729.0,927000000.0
1504,Liberia,2001,Developing,51.5,333.0,14,4.4,16.72142854,,1379,2.4,20,54.0,6.41,42.0,3.1,9.0,9.0,0.386,10.5,2953927.0,906000000.0
1505,Liberia,2000,Developing,51.9,39.0,14,4.46,12.19709744,,5977,2.2,20,56.0,5.91,46.0,3.1,9.2,9.2,0.33799999999999997,8.7,2848456.0,874000000.0
1506,Libya,2015,Developing,72.7,138.0,1,,0.0,97.0,82,64.8,2,97.0,,97.0,0.1,5.8,5.5,0.7190000000000001,13.4,6418315.0,27842131480.0
1507,Libya,2014,Developing,72.4,143.0,2,0.01,0.0,94.0,372,63.8,2,94.0,4.97,94.0,0.1,5.7,5.5,0.73,13.4,6362037.0,41142722414.0
1508,Libya,2013,Developing,72.9,134.0,2,0.01,0.0,96.0,0,62.8,2,96.0,4.33,96.0,0.1,5.7,5.5,0.735,13.4,6320359.0,65502870174.0
1509,Libya,2012,Developing,72.9,133.0,2,0.01,0.0,98.0,320,61.8,2,98.0,4.3,98.0,0.1,5.6,5.4,0.706,13.7,6285750.0,81873662519.0
1510,Libya,2011,Developing,71.3,161.0,2,0.01,36.11567366,98.0,0,6.9,2,98.0,4.77,98.0,0.1,5.6,5.4,0.7559999999999999,14.0,6247439.0,34699395524.0
1511,Libya,2010,Developing,72.8,132.0,2,0.01,52.50394196,98.0,0,59.9,2,98.0,3.5,98.0,0.1,5.6,5.4,0.755,14.3,6197663.0,74773444901.0
1512,Libya,2009,Developing,72.7,132.0,2,0.01,63.55170297,98.0,329,59.0,2,98.0,3.16,98.0,0.1,5.6,5.4,0.757,14.6,6133984.0,63028320702.0
1513,Libya,2008,Developing,72.6,132.0,2,0.01,532.6700005,98.0,8,58.2,2,98.0,2.4,98.0,0.1,5.5,5.4,0.757,14.8,6058748.0,87140405361.0
1514,Libya,2007,Developing,72.5,132.0,2,0.01,54.878910600000005,98.0,59,57.4,3,98.0,2.63,98.0,0.1,5.5,5.4,0.7559999999999999,15.1,5974787.0,67516236338.0
1515,Libya,2006,Developing,72.2,134.0,2,0.01,493.415341,98.0,1,56.7,3,98.0,2.51,98.0,0.1,5.5,5.4,0.752,15.4,5886872.0,54961936663.0
1516,Libya,2005,Developing,71.9,138.0,2,0.01,472.3047034,97.0,292,56.0,3,98.0,2.71,98.0,0.1,5.5,5.4,0.748,15.7,5798614.0,47334148578.0
1517,Libya,2004,Developing,71.5,141.0,2,0.01,31.80653288,99.0,2771,55.3,3,97.0,3.46,97.0,0.1,5.5,5.4,0.747,15.9,5710154.0,33122307692.0
1518,Libya,2003,Developing,71.3,144.0,3,0.01,295.1166511,96.0,0,54.6,3,95.0,4.6,95.0,0.1,5.6,5.4,0.74,16.0,5620547.0,26265625000.0
1519,Libya,2002,Developing,71.1,146.0,3,0.01,29.13434871,91.0,3890,54.0,3,93.0,4.57,93.0,0.1,5.6,5.4,0.736,15.8,5531089.0,20481889764.0
1520,Libya,2001,Developing,71.0,147.0,3,0.01,362.38179510000003,93.0,633,53.4,3,94.0,4.6,94.0,0.1,5.6,5.5,0.732,15.7,5443248.0,34110064452.0
1521,Libya,2000,Developing,78.0,148.0,3,0.01,457.3202236000001,92.0,0,52.8,3,94.0,3.41,94.0,0.1,5.7,5.5,0.727,15.5,5357891.0,38270206950.0
1522,Lithuania,2015,Developed,73.6,165.0,0,,0.0,94.0,50,62.4,0,93.0,,93.0,0.1,2.6,2.6,0.846,16.5,2904910.0,41516701871.0
1523,Lithuania,2014,Developed,73.4,169.0,0,15.19,2211.744178,94.0,11,61.9,0,93.0,6.55,93.0,0.1,2.6,2.7,0.841,16.5,2932367.0,48516371721.0
1524,Lithuania,2013,Developed,73.0,178.0,0,15.04,1968.8168170000001,93.0,35,61.4,0,93.0,6.59,93.0,0.1,2.7,2.7,0.8340000000000001,16.4,2957689.0,46417340375.0
1525,Lithuania,2012,Developed,73.0,176.0,0,15.14,1807.071336,93.0,0,6.9,0,93.0,6.67,93.0,0.1,2.7,2.7,0.83,16.5,2987773.0,42848195256.0
1526,Lithuania,2011,Developed,72.8,18.0,0,12.66,1758.8227570000001,95.0,7,6.5,0,92.0,6.86,92.0,0.1,2.7,2.8,0.826,16.7,3028115.0,43476873413.0
1527,Lithuania,2010,Developed,72.4,188.0,0,12.9,1423.8023859999998,94.0,2,6.0,0,95.0,7.9,95.0,0.1,2.8,2.8,0.8240000000000001,16.8,3097282.0,37120517694.0
1528,Lithuania,2009,Developed,72.2,192.0,0,12.4,1446.529217,95.0,0,59.7,0,98.0,7.53,98.0,0.1,2.8,2.9,0.825,16.6,3162916.0,37440673478.0
1529,Lithuania,2008,Developed,71.1,224.0,0,13.3,1888.1499039999999,96.0,1,59.3,0,96.0,6.61,96.0,0.1,2.9,2.9,0.82,16.5,3198231.0,47850551149.0
1530,Lithuania,2007,Developed,72.0,24.0,0,13.4,1581.5119140000002,96.0,0,59.0,0,95.0,6.22,95.0,0.1,2.9,3.0,0.812,16.4,3231294.0,39738180077.0
1531,Lithuania,2006,Developed,76.0,229.0,0,12.7,116.50496100000001,95.0,1,58.7,0,94.0,6.2,94.0,0.1,3.0,3.0,0.807,16.4,3269909.0,30216060233.0
1532,Lithuania,2005,Developed,78.0,222.0,0,12.3,913.6995289999999,95.0,1,58.4,0,93.0,5.83,94.0,0.1,3.0,3.1,0.7979999999999999,16.2,3322528.0,26125575942.0
1533,Lithuania,2004,Developed,71.6,24.0,0,12.1,76.36187737,94.0,1,58.1,0,9.0,5.67,94.0,0.1,3.1,3.1,0.792,16.3,3377075.0,22649930576.0
1534,Lithuania,2003,Developed,71.6,22.0,0,11.29,80.99710054,95.0,1,57.8,0,91.0,6.46,94.0,0.1,3.2,3.2,0.78,15.8,3415213.0,18802576988.0
1535,Lithuania,2002,Developed,71.4,22.0,0,11.0,561.9168642000001,94.0,103,57.5,0,97.0,6.4,95.0,0.1,3.3,3.3,0.77,15.3,3443067.0,14278357284.0
1536,Lithuania,2001,Developed,71.2,21.0,0,10.2,42.87208671,95.0,7,57.2,0,97.0,6.26,95.0,0.1,3.3,3.3,0.757,14.7,3470818.0,12252498921.0
1537,Lithuania,2000,Developed,71.6,2.0,0,9.87,373.26055319999995,98.0,19,56.9,0,92.0,6.46,94.0,0.1,3.4,3.4,0.745,14.0,3499536.0,11539211480.0
1538,Luxembourg,2015,Developed,82.0,63.0,0,,0.0,94.0,0,61.3,0,99.0,,99.0,0.1,1.0,0.9,0.8959999999999999,13.9,569604.0,57204400105.0
1539,Luxembourg,2014,Developed,81.7,65.0,0,11.12,16255.16198,94.0,0,6.9,0,99.0,6.94,99.0,0.1,1.0,0.9,0.892,13.9,556319.0,66103853237.0
1540,Luxembourg,2013,Developed,81.4,68.0,0,11.02,15515.752340000001,94.0,0,6.5,0,99.0,7.1,99.0,0.1,0.9,0.9,0.892,13.9,543360.0,61739352212.0
1541,Luxembourg,2012,Developed,81.1,7.0,0,11.34,2284.58215,94.0,2,6.1,0,99.0,7.18,99.0,0.1,0.9,0.9,0.892,13.9,530946.0,56677961787.0
1542,Luxembourg,2011,Developed,88.0,72.0,0,11.5,17028.527980000003,95.0,6,59.6,0,96.0,7.34,99.0,0.1,0.9,0.9,0.894,13.9,518347.0,60004630234.0
1543,Luxembourg,2010,Developed,86.0,73.0,0,11.36,2267.2521920000004,94.0,0,59.2,0,96.0,7.68,99.0,0.1,0.9,0.9,0.884,13.7,506953.0,53212476812.0
1544,Luxembourg,2009,Developed,83.0,76.0,0,11.42,2052.3930760000003,95.0,0,58.8,0,96.0,8.11,99.0,0.1,0.9,0.9,0.888,13.5,497783.0,51370543206.0
1545,Luxembourg,2008,Developed,80.0,8.0,0,11.53,18961.3486,94.0,1,58.4,0,96.0,7.34,99.0,0.1,0.9,0.9,0.887,13.5,488650.0,55849686539.0
1546,Luxembourg,2007,Developed,79.7,82.0,0,11.75,267.051312,87.0,0,57.9,0,96.0,6.8,99.0,0.1,0.9,0.9,0.877,13.5,479993.0,50888134410.0
1547,Luxembourg,2006,Developed,79.4,85.0,0,11.98,15345.4907,95.0,8,57.5,0,99.0,7.75,99.0,0.1,0.9,0.9,0.88,13.5,472637.0,42414308117.0
1548,Luxembourg,2005,Developed,78.8,9.0,0,11.84,1346.246697,95.0,0,57.0,0,99.0,7.95,99.0,0.1,1.0,0.9,0.8740000000000001,13.5,465158.0,37347394603.0
1549,Luxembourg,2004,Developed,78.7,92.0,0,12.42,12372.051879999999,94.0,0,56.4,0,99.0,8.2,99.0,0.1,1.0,0.9,0.867,13.5,458095.0,34685281848.0
1550,Luxembourg,2003,Developed,78.6,92.0,0,12.61,10111.38928,95.0,1,55.8,0,99.0,7.67,98.0,0.1,1.0,0.9,0.865,13.6,451630.0,29557325056.0
1551,Luxembourg,2002,Developed,78.3,95.0,0,12.91,910.5062777999999,95.0,0,55.2,0,99.0,8.27,99.0,0.1,1.0,0.9,0.86,13.5,446175.0,23616328816.0
1552,Luxembourg,2001,Developed,78.0,96.0,0,12.89,7877.33656,86.0,0,54.6,0,99.0,7.4,99.0,0.1,1.0,1.0,0.8540000000000001,13.4,441525.0,21272418792.0
1553,Luxembourg,2000,Developed,77.8,98.0,0,13.14,8246.130437,77.0,0,54.0,0,99.0,7.48,99.0,0.1,1.0,1.0,0.848,13.5,436300.0,21263514833.0
1554,Madagascar,2015,Developing,65.5,22.0,28,,0.0,69.0,3,2.5,38,71.0,,69.0,0.3,7.1,7.1,0.511,10.3,24234088.0,9744243531.0
1555,Madagascar,2014,Developing,65.1,225.0,29,0.01,5.339065673,73.0,3,2.0,39,73.0,3.4,73.0,0.3,7.2,7.1,0.509,10.3,23589887.0,10673516673.0
1556,Madagascar,2013,Developing,64.7,23.0,29,0.87,79.50882493,74.0,6,19.5,40,73.0,4.15,74.0,0.4,7.3,7.2,0.508,10.3,22961253.0,10601690872.0
