,Country,Year,Unnamed: 0,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling,Population,GDP,ISO-alpha3 Code,Region,GDP per Capita
1292,Kazakhstan,2011,1350,Developing,68.5,224,7,6.63,179.170133,99,127,49.9,7,99,4.6,99,0.1,2.3,2.5,0.766,14.4,16557201,1.93E+11,KAZ,Asia,11656.55958
1293,Kazakhstan,2012,1349,Developing,69.1,214,6,6.82,235.3566066,95,55,5.6,7,98,4.32,99,0.1,2.4,2.5,0.774,14.7,16792089,2.08E+11,KAZ,Asia,12386.78523
1294,Kazakhstan,2013,1348,Developing,69.5,28,5,6.48,26.4072659,99,73,51.4,6,98,4.3,98,0.1,2.4,2.5,0.782,15,17035550,2.37E+11,KAZ,Asia,13912.08385
1295,Kazakhstan,2014,1347,Developing,69.9,22,5,6.29,24.44473709,95,321,52.3,5,95,4.36,95,0.1,2.4,2.5,0.789,15,17288285,2.21E+11,KAZ,Asia,12783.22286
1296,Kazakhstan,2015,1346,Developing,72,198,4,6.29,0,98,526,53.1,5,98,4.36,98,0.1,2.4,2.5,0.793,15,17542806,1.84E+11,KAZ,Asia,10488.62993
1297,Kenya,2000,1377,Developing,51.9,256,54,1.51,0.681685555,84,890,14.4,66,47,4.68,82,1.5,9.2,9.1,0.448,8.4,31964557,12705357103,KEN,Africa,397.4826588
1298,Kenya,2001,1376,Developing,51.9,256,54,1.63,3.847602867,84,890,14.7,66,77,4.62,53,1.5,9,9,0.447,8.4,32848564,12986007426,KEN,Africa,395.3295318
1299,Kenya,2002,1375,Developing,52.1,256,54,1.66,32.73674134,84,766,15.1,66,83,4.54,84,1.5,8.9,8.9,0.451,8.5,33751739,13147743911,KEN,Africa,389.542711
1300,Kenya,2003,1374,Developing,52.4,256,54,1.49,35.85204668,73,65,15.5,66,75,4.45,73,1.5,8.8,8.8,0.45,8.2,34678779,14904517650,KEN,Africa,429.7878437
1301,Kenya,2004,1373,Developing,53,256,54,1.43,36.29775249,73,20,15.9,66,73,4.29,73,1.5,8.7,8.6,0.461,8.9,35635271,16095337094,KEN,Africa,451.6687159
1302,Kenya,2005,1372,Developing,54.1,256,54,1.82,39.55677502,76,153,16.4,66,47,4.36,76,1.5,8.6,8.5,0.474,9.6,36624895,18737897745,KEN,Africa,511.6164222
1303,Kenya,2006,1371,Developing,55.3,256,54,1.76,52.60385429,28,890,16.9,66,77,4.24,53,1.5,8.5,8.4,0.483,9.7,37649033,25825524821,KEN,Africa,685.9545322
1304,Kenya,2007,1370,Developing,56.8,256,54,1.97,59.83361364,81,890,17.3,66,76,4.8,81,1.5,8.4,8.3,0.494,10.1,38705932,31958195182,KEN,Africa,825.6665976
1305,Kenya,2008,1369,Developing,57.9,256,54,1.71,60.5153506,88,890,17.9,66,88,3.9,88,1.5,8.3,8.2,0.506,10.4,39791981,35895153328,KEN,Africa,902.0700258
1306,Kenya,2009,1368,Developing,59.1,256,54,1.86,7.146851404,88,890,18.4,66,89,4.17,88,1.5,8.2,8.1,0.514,10.7,40901792,37021512049,KEN,Africa,905.1317861
1307,Kenya,2010,1367,Developing,63,256,54,1.73,56.58984221,28,95,18.9,66,47,3.97,53,1.5,8.2,8,0.523,11.1,42030676,40000088347,KEN,Africa,951.6879611
1308,Kenya,2011,1366,Developing,61.2,256,54,1.8,109.7051836,96,890,19.5,66,97,5.23,96,1.5,8.1,7.9,0.53,11.1,43178257,41953433591,KEN,Africa,971.633329
1309,Kenya,2012,1365,Developing,62.1,256,54,1.81,154.2269697,94,0,2.1,66,94,5.49,94,1.5,8,7.8,0.536,11.1,44343410,50412754861,KEN,Africa,1136.871406
1310,Kenya,2013,1364,Developing,62.6,256,54,1.84,165.9304977,93,190,2.7,66,94,5.57,87,1.5,7.9,7.7,0.541,11.1,45519889,55096728048,KEN,Africa,1210.388014
1311,Kenya,2014,1363,Developing,62.9,255,54,0.01,170.9626624,92,354,21.3,66,93,5.72,92,1.5,7.8,7.7,0.546,11.1,46699981,61448046802,KEN,Africa,1315.804535
1312,Kenya,2015,1362,Developing,63.4,249,54,0.01,0,89,95,22,66,83,5.72,89,1.5,7.8,7.6,0.55,11.1,47878336,64007750179,KEN,Africa,1336.883349
1313,Kiribati,2000,1393,Developing,64.1,222,0,0.46,11.07543331,28,0,67.9,0,47,8.12,53,0.1,0.2,0.2,0.298,10,84396,67254174.4,KIR,Oceania,796.8881748
1314,Kiribati,2001,1392,Developing,64.3,219,0,0.6,59.97185848,85,0,68.8,0,88,9,85,0.1,0.2,0.2,0.298,10.4,85849,63101272.37,KIR,Oceania,735.0262947
1315,Kiribati,2002,1391,Developing,64.6,217,0,0.49,70.75572222,79,0,69.7,0,96,9.1,77,0.1,0.2,0.2,0.298,11.7,87305,72196457.68,KIR,Oceania,826.9452801
1316,Kiribati,2003,1390,Developing,64.7,215,0,0.5,1.76541345,73,0,7.6,0,79,9.98,53,0.1,0.2,0.2,0.298,11.6,88835,90231856.8,KIR,Oceania,1015.724172
1317,Kiribati,2004,1389,Developing,64.8,214,0,0.48,10.6242741,67,0,71.4,0,61,1.39,62,0.1,0.2,0.2,0.298,12.4,90499,102367039.3,KIR,Oceania,1131.140005
1318,Kiribati,2005,1388,Developing,64.9,213,0,0.6,111.7392134,28,0,72.1,0,74,1.6,79,0.1,0.2,0.2,0.298,12.2,92325,112133944.3,KIR,Oceania,1214.556667
1319,Kiribati,2006,1387,Developing,65,212,0,0.76,18.19457876,88,0,72.8,0,86,1.93,86,0.1,0.2,0.1,0.576,12.1,94343,110234939.8,KIR,Oceania,1168.448531
1320,Kiribati,2007,1386,Developing,65,211,0,0.68,188.7108773,96,0,73.4,0,93,11.7,94,0.1,0.2,0.1,0.574,11.8,96527,132671743,KIR,Oceania,1374.452153
1321,Kiribati,2008,1385,Developing,65.1,21,0,0.46,167.6201552,83,0,74.1,0,74,11.7,82,0.1,0.2,0.1,0.572,11.6,98761,141042610.3,KIR,Oceania,1428.120516
1322,Kiribati,2009,1384,Developing,65.2,28,0,0.54,162.2903711,86,0,74.6,0,84,11.7,86,0.1,0.1,0.1,0.576,11.9,100930,132420059.3,KIR,Oceania,1311.999002
1323,Kiribati,2010,1383,Developing,65.3,27,0,0.48,18.21661422,91,0,75.2,0,95,1.52,91,0.1,0.1,0.1,0.584,11.9,102927,156120895.2,KIR,Oceania,1516.811869
1324,Kiribati,2011,1382,Developing,65.5,26,0,0.53,30.46703899,95,0,75.7,0,95,1.42,99,0.1,0.1,0.1,0.585,11.9,104728,181705002.6,KIR,Oceania,1735.018358
1325,Kiribati,2012,1381,Developing,65.7,24,0,0.01,147.4549755,94,0,76.2,0,92,1.37,94,0.1,0.1,0.1,0.581,11.9,106370,190243321.6,KIR,Oceania,1788.505421
1326,Kiribati,2013,1380,Developing,65.8,22,0,0.01,137.2591943,95,0,76.7,0,91,1.15,95,0.1,0.1,0.1,0.589,11.9,107890,185113921.6,KIR,Oceania,1715.765331
1327,Kiribati,2014,1379,Developing,66.1,2,0,0.01,97.87193319,75,0,77.1,0,79,1.21,75,0.1,0.1,0.1,0.597,11.9,109391,179703443.3,KIR,Oceania,1642.762597
1328,Kiribati,2015,1378,Developing,66.3,198,0,0.01,0,82,0,77.6,0,47,1.21,78,0.1,0.1,0.1,0.586,11.9,110930,171117872.4,KIR,Oceania,1542.575249
1329,Kuwait,2000,1409,Developing,73.2,96,0,0.01,959.925862,95,6,64,1,94,2.51,98,0.1,3.2,3.1,0.786,14.1,2045123,37711864407,KWT,Asia,18439.90039
1330,Kuwait,2001,1408,Developing,73.2,95,0,0.01,113.1997845,99,0,64.5,1,99,3.61,99,0.1,3.2,3,0.786,14,2103282,34890772742,KWT,Asia,16588.72787
1331,Kuwait,2002,1407,Developing,73.3,94,0,0.01,1078.358105,99,0,65,1,99,3.56,99,0.1,3.2,3,0.785,13.9,2136997,38137545245,KWT,Asia,17846.32606
1332,Kuwait,2003,1406,Developing,73.4,93,0,0.03,159.0098727,99,0,65.5,1,99,3.23,99,0.1,3.2,3,0.788,14.1,2161626,47875838926,KWT,Asia,22148.06767
1333,Kuwait,2004,1405,Developing,73.5,91,0,0.02,1078.358105,94,23,65.9,1,98,2.76,98,0.1,3.2,3,0.791,14.4,2200492,59440108585,KWT,Asia,27012.19027
1334,Kuwait,2005,1404,Developing,73.6,9,0,0.01,239.5751391,99,10,66.3,1,99,2.38,99,0.1,3.2,3.1,0.789,14.2,2270198,80797945205,KWT,Asia,35590.70407
1335,Kuwait,2006,1403,Developing,73.6,89,1,0.01,1078.358105,99,0,66.7,1,99,2.25,99,0.1,3.2,3.1,0.787,14.1,2373672,1.02E+11,KWT,Asia,42971.39622
1336,Kuwait,2007,1402,Developing,73.7,89,1,0.03,1078.358105,99,0,67.1,1,99,2.13,99,0.1,3.2,3.1,0.787,13.9,2504019,1.15E+11,KWT,Asia,45926.16909
1337,Kuwait,2008,1401,Developing,73.8,88,1,0.03,1078.358105,99,0,67.5,1,99,1.93,99,0.1,3.3,3.1,0.787,13.8,2656009,1.47E+11,KWT,Asia,55346.198
1338,Kuwait,2009,1400,Developing,73.9,87,1,0.1,1078.358105,99,0,67.9,1,99,3.87,99,0.1,3.3,3.2,0.788,13.6,2821045,1.06E+11,KWT,Asia,37574.72851
1339,Kuwait,2010,1399,Developing,74,86,1,0.01,1078.358105,99,13,68.4,1,98,2.76,98,0.1,3.3,3.2,0.79,13.5,2991884,1.15E+11,KWT,Asia,38437.31909
1340,Kuwait,2011,1398,Developing,74.2,85,1,0.02,1078.358105,99,32,69,1,99,2.62,99,0.1,3.3,3.2,0.792,13.4,3168060,1.54E+11,KWT,Asia,48610.19046
1341,Kuwait,2012,1397,Developing,74.3,84,1,0.01,1078.358105,98,27,69.5,1,98,2.57,98,0.1,3.4,3.3,0.794,13.2,3348853,1.74E+11,KWT,Asia,51958.08834
1342,Kuwait,2013,1396,Developing,74.5,83,1,0.01,1078.358105,99,62,7.2,1,99,2.56,99,0.1,3.4,3.3,0.796,13.1,3526378,1.74E+11,KWT,Asia,49342.41309
1343,Kuwait,2014,1395,Developing,74.6,82,0,0.01,1078.358105,96,55,7.8,1,94,3.4,95,0.1,3.4,3.4,0.787,13,3690942,1.63E+11,KWT,Asia,44162.16782
1344,Kuwait,2015,1394,Developing,74.7,81,0,0.01,0,99,18,71.4,1,99,3.4,99,0.1,3.5,3.4,0.799,13.3,3835591,1.15E+11,KWT,Asia,29982.3417
1345,Kyrgyzstan,2000,1425,Developing,66.6,225,4,2.13,0,44,16,35.6,5,99,4.68,99,0.1,3.6,3.6,0.586,11.4,4898400,1369692689,KGZ,Asia,279.6204248
1346,Kyrgyzstan,2001,1424,Developing,67.2,217,4,2.62,0,57,17,36,5,99,4.79,99,0.1,3.6,3.6,0.593,11.8,4945100,1525112242,KGZ,Asia,308.4087768
1347,Kyrgyzstan,2002,1423,Developing,66.7,215,4,3.31,0,99,2,36.5,5,99,5.43,98,0.1,3.5,3.5,0.601,12.1,4990700,1605640974,KGZ,Asia,321.7266063
1348,Kyrgyzstan,2003,1422,Developing,66.6,217,4,3.52,0,99,6,37,4,98,5.43,98,0.1,3.5,3.5,0.602,12.2,5043300,1919012667,KGZ,Asia,380.5073398
1349,Kyrgyzstan,2004,1421,Developing,67.1,218,4,3.41,0,99,8,37.5,4,98,5.57,99,0.1,3.4,3.4,0.609,12.5,5104700,2211534585,KGZ,Asia,433.2349766
1350,Kyrgyzstan,2005,1420,Developing,66.9,224,4,2.81,0,97,53,38,4,98,5.82,98,0.1,3.4,3.4,0.612,12.4,5162600,2460248026,KGZ,Asia,476.5521299
1351,Kyrgyzstan,2006,1419,Developing,66.7,234,4,2.48,0,28,27,38.5,4,93,6.73,92,0.1,3.3,3.4,0.613,12.5,5218400,2834168889,KGZ,Asia,543.1107023
1352,Kyrgyzstan,2007,1418,Developing,67.2,229,4,2.77,0,94,40,39,4,94,6.87,94,0.1,3.3,3.4,0.618,12.6,5268400,3802566171,KGZ,Asia,721.7686909
1353,Kyrgyzstan,2008,1417,Developing,67.6,217,4,2.53,0,97,16,39.5,4,95,6.7,95,0.2,3.3,3.4,0.624,12.6,5318700,5139957785,KGZ,Asia,966.3936272
1354,Kyrgyzstan,2009,1416,Developing,68.5,21,4,2.39,0,96,1,4.1,4,96,6.79,95,0.1,3.3,3.4,0.629,12.4,5383300,4690062255,KGZ,Asia,871.2243893
1355,Kyrgyzstan,2010,1415,Developing,68.8,199,4,2.73,0,96,0,4.7,4,88,6.66,96,0.1,3.2,3.3,0.631,12.2,5447900,4794357795,KGZ,Asia,880.0377751
1356,Kyrgyzstan,2011,1414,Developing,69.4,188,4,3.28,0,96,222,41.4,4,94,6.18,96,0.2,3.2,3.3,0.632,12.1,5514600,6197766119,KGZ,Asia,1123.883168
1357,Kyrgyzstan,2012,1413,Developing,69.9,18,3,0.01,0,96,0,42.2,4,94,6.97,96,0.1,3.2,3.3,0.638,12.3,5607200,6605139933,KGZ,Asia,1177.974735
1358,Kyrgyzstan,2013,1412,Developing,77,174,3,0.01,0,97,1,43,4,97,6.68,97,0.1,3.3,3.3,0.647,12.5,5719600,7335027592,KGZ,Asia,1282.437162
1359,Kyrgyzstan,2014,1411,Developing,78,17,3,0.01,0,96,318,43.9,4,95,6.48,96,0.1,3.3,3.4,0.656,12.8,5835500,7468096567,KGZ,Asia,1279.769783
1360,Kyrgyzstan,2015,1410,Developing,71.1,166,3,0.01,0,97,890,44.9,3,97,6.48,97,0.1,3.3,3.4,0.662,13,5956900,6678178340,KGZ,Asia,1121.082835
1361,Lao People's Democratic Republic,2000,1441,Developing,58.1,256,14,5.16,0,28,332,12.3,20,57,3.41,53,0.1,1.5,1.5,0.459,8,5323700,1731198022,LAO,Asia,325.1869981
1362,Lao People's Democratic Republic,2001,1440,Developing,58.7,256,13,3.13,0,28,94,12.7,19,55,4.32,53,0.1,1.4,1.5,0.463,8,5409582,1768619058,LAO,Asia,326.9419075
1363,Lao People's Democratic Republic,2002,1439,Developing,59.3,256,13,3.33,0,28,890,13.3,18,55,4.4,53,0.1,1.3,1.4,0.468,8,5493246,1758176653,LAO,Asia,320.0615179
1364,Lao People's Democratic Republic,2003,1438,Developing,59.8,256,12,3.41,0,28,890,13.8,17,52,4.91,53,0.1,1.2,1.3,0.477,8.3,5576640,2023324407,LAO,Asia,362.8214134
1365,Lao People's Democratic Republic,2004,1437,Developing,64,252,12,3.53,0,45,890,14.4,16,47,4.54,53,0.2,1.1,1.2,0.485,8.6,5662208,2366398120,LAO,Asia,417.9285042
1366,Lao People's Democratic Republic,2005,1436,Developing,61,246,11,3.68,0,49,295,14.9,16,47,4.32,53,0.2,1,1.1,0.494,8.7,5751676,2735558726,LAO,Asia,475.6107135
1367,Lao People's Democratic Republic,2006,1435,Developing,61.5,24,11,3.69,0,57,58,15.5,15,56,4.14,57,0.2,9.9,9.9,0.503,9,5846074,3452882514,LAO,Asia,590.6327074
1368,Lao People's Democratic Republic,2007,1434,Developing,62.1,234,11,5,0,28,890,16.1,15,47,4.14,53,0.2,9.7,9.8,0.509,9,5944948,4222962988,LAO,Asia,710.3448151
1369,Lao People's Democratic Republic,2008,1433,Developing,62.6,228,10,5.1,0,61,174,16.7,14,47,2.77,61,0.2,9.6,9.7,0.518,9.2,6046620,5443915121,LAO,Asia,900.3236719
1370,Lao People's Democratic Republic,2009,1432,Developing,63.1,223,10,5.18,0,67,78,17.3,14,67,3.77,67,0.2,9.4,9.6,0.525,9.4,6148623,5832915387,LAO,Asia,948.6539323
1371,Lao People's Democratic Republic,2010,1431,Developing,63.6,218,10,5.95,0,74,153,18,13,76,2.75,74,0.3,9.3,9.5,0.535,9.6,6249165,7127792630,LAO,Asia,1140.599205
1372,Lao People's Democratic Republic,2011,1430,Developing,64,213,9,5.39,0,78,113,18.7,13,79,2.2,78,0.3,9.2,9.4,0.542,9.9,6347567,8749241114,LAO,Asia,1378.361365
1373,Lao People's Democratic Republic,2012,1429,Developing,64.4,28,9,0.01,0,79,32,19.4,12,78,2.12,79,0.3,9.1,9.2,0.554,10.2,6444530,10191350120,LAO,Asia,1581.395404
1374,Lao People's Democratic Republic,2013,1428,Developing,64.9,23,9,0.01,0,87,71,2.1,12,86,2,87,0.3,9,9.1,0.563,10.4,6541304,11942230508,LAO,Asia,1825.665113
1375,Lao People's Democratic Republic,2014,1427,Developing,65.3,199,8,0.01,0,88,339,2.9,11,88,1.87,88,0.2,8.9,9,0.573,10.6,6639756,13268458232,LAO,Asia,1998.335215
1376,Lao People's Democratic Republic,2015,1426,Developing,65.7,194,8,0.01,0,89,56,21.7,11,89,1.87,89,0.2,8.8,8.9,0.582,10.8,6741164,14390391264,LAO,Asia,2134.704224
1377,Latvia,2000,1457,Developed,71,218,0,7.13,291.0170765,95,0,55.4,0,96,6,96,0.1,2.8,2.8,0.716,13.7,2367550,7937758980,LVA,Europe,3352.731296
1378,Latvia,2001,1456,Developed,69.9,228,0,6.68,332.2751709,96,1,55.7,0,97,6.17,97,0.1,2.8,2.8,0.728,14.2,2337170,8350252966,LVA,Europe,3572.80513
1379,Latvia,2002,1455,Developed,73,219,0,7.44,376.4570185,98,0,56,0,98,6.29,97,0.1,2.7,2.7,0.746,14.8,2310173,9546441564,LVA,Europe,4132.349207
1380,Latvia,2003,1454,Developed,78,29,0,8.24,478.0644911,98,0,56.3,0,98,6.15,98,0.1,2.6,2.6,0.761,15.2,2287955,11748433157,LVA,Europe,5134.905694
1381,Latvia,2004,1453,Developed,71,26,0,8.81,80.0328375,98,0,56.6,0,99,6.51,99,0.1,2.5,2.6,0.776,15.5,2263122,14373269156,LVA,Europe,6351.080126
1382,Latvia,2005,1452,Developed,76,216,0,9.92,86.9255399,99,2,57,0,99,6.37,99,0.1,2.5,2.5,0.791,15.9,2238799,16922504045,LVA,Europe,7558.742006
1383,Latvia,2006,1451,Developed,75,229,0,10.4,1078.358105,94,7,57.4,0,96,6.8,96,0.1,2.4,2.5,0.807,16.2,2218357,21447021570,LVA,Europe,9667.9757
1384,Latvia,2007,1450,Developed,78,221,0,12.12,170.9884138,91,0,57.7,0,94,7.1,94,0.1,2.4,2.4,0.814,16.2,2200325,30901399261,LVA,Europe,14044.01589
1385,Latvia,2008,1449,Developed,71.9,199,0,11.84,253.4022338,93,3,58.1,0,94,6.63,94,0.1,2.3,2.4,0.819,16.3,2177322,35596016664,LVA,Europe,16348.53121
1386,Latvia,2009,1448,Developed,72.6,184,0,9.85,1078.358105,92,0,58.5,0,94,6.84,94,0.1,2.3,2.3,0.821,16.4,2141669,26169854045,LVA,Europe,12219.37379
1387,Latvia,2010,1447,Developed,72.8,18,0,9.8,1078.358105,91,0,58.9,0,92,6.55,92,0.1,2.2,2.3,0.815,16,2097555,23757368290,LVA,Europe,11326.21947
1388,Latvia,2011,1446,Developed,73.6,169,0,10.14,24.70841046,89,1,59.4,0,92,6.1,92,0.1,2.2,2.3,0.81,15.8,2059709,28223552825,LVA,Europe,13702.68947
1389,Latvia,2012,1445,Developed,73.8,163,0,10.21,1078.358105,28,3,59.8,0,91,5.91,91,0.1,2.2,2.2,0.812,15.5,2034319,28119996053,LVA,Europe,13822.80559
1390,Latvia,2013,1444,Developed,74.1,161,0,10.37,150.3116884,94,0,6.2,0,94,5.67,94,0.1,2.2,2.2,0.814,15.4,2012647,30254677297,LVA,Europe,15032.28201
1391,Latvia,2014,1443,Developed,74.4,156,0,0.01,1078.358105,92,36,6.7,0,92,5.88,92,0.1,2.2,2.2,0.822,16,1993782,31335013752,LVA,Europe,15716.36907
1392,Latvia,2015,1442,Developed,74.6,153,0,0.01,0,94,0,61.2,0,95,5.88,95,0.1,2.2,2.1,0.828,16,1977527,26972863394,LVA,Europe,13639.69412
1393,Lebanon,2000,1473,Developing,72.7,112,1,2.26,404.3879434,83,5,57.9,1,83,1.86,83,0.1,4.9,4.8,0.298,14.9,3842778,17260364842,LBN,Asia,4491.637259
1394,Lebanon,2001,1472,Developing,73,11,1,2.19,510.6035166,28,8,58.6,1,47,1.9,53,0.1,4.9,4.7,0.298,15,3991001,17649751244,LBN,Asia,4422.387076
1395,Lebanon,2002,1471,Developing,73.2,17,1,1.98,70.13207838,77,36,59.1,1,77,1.5,77,0.1,4.8,4.7,0.298,15.2,4182205,19152238806,LBN,Asia,4579.459593
1396,Lebanon,2003,1470,Developing,73.5,15,1,2.19,527.9176618,74,526,59.7,1,74,9.3,74,0.1,4.8,4.7,0.298,14.8,4388375,20082918740,LBN,Asia,4576.390746
1397,Lebanon,2004,1469,Developing,73.7,13,1,2.1,618.3614858,75,213,6.2,1,74,8.91,75,0.1,4.7,4.6,0.298,14.2,4569378,21145518600,LBN,Asia,4627.657988
1398,Lebanon,2005,1468,Developing,73.9,11,1,1.94,630.0540723,77,618,6.8,1,74,8.42,77,0.1,4.7,4.6,0.298,13.7,4698763,21489962080,LBN,Asia,4573.536073
1399,Lebanon,2006,1467,Developing,74.1,1,1,1.82,534.5795695,78,890,61.4,1,75,8.83,78,0.1,4.7,4.6,0.733,13.2,4759753,22048664306,LBN,Asia,4632.312707
1400,Lebanon,2007,1466,Developing,74.4,98,1,1.72,8.906931168,28,373,61.9,1,75,8.9,53,0.1,4.7,4.6,0.731,12.9,4767344,24873482492,LBN,Asia,5217.471718
1401,Lebanon,2008,1465,Developing,74.5,98,1,1.67,69.13924862,81,24,62.5,1,75,8.7,81,0.1,4.7,4.7,0.74,13.1,4764741,29227542760,LBN,Asia,6134.13043
1402,Lebanon,2009,1464,Developing,74.7,95,1,1.62,8.140373615,81,22,63,1,75,7.42,81,0.1,4.7,4.7,0.746,13.2,4813026,35477299024,LBN,Asia,7371.100639
1403,Lebanon,2010,1463,Developing,74.9,94,1,1.58,805.3956346,81,12,63.5,1,75,7.19,81,0.1,4.7,4.7,0.752,13.3,4953061,38419626534,LBN,Asia,7756.744069
1404,Lebanon,2011,1462,Developing,75,93,1,1.57,835.0626827,81,9,64,1,75,7.12,81,0.1,4.7,4.7,0.758,13.2,5202343,40075674295,LBN,Asia,7703.389472
1405,Lebanon,2012,1461,Developing,75,93,1,1.53,151.1526829,81,9,64.4,1,75,6.99,81,0.1,4.8,4.8,0.763,13.3,5538634,44230727695,LBN,Asia,7985.854941
1406,Lebanon,2013,1460,Developing,74.9,97,1,1.29,14.55610463,81,890,64.9,1,75,6.63,81,0.1,4.8,4.8,0.766,13.3,5914621,46866579768,LBN,Asia,7923.851717
1407,Lebanon,2014,1459,Developing,74.8,99,1,1.32,140.3771361,81,112,65.4,1,75,6.39,81,0.1,4.8,4.9,0.763,13.3,6262410,48296099502,LBN,Asia,7712.062848
1408,Lebanon,2015,1458,Developing,74.9,98,1,1.32,0,81,39,66.1,1,75,6.39,81,0.1,4.9,4.9,0.763,13.3,6532678,49973893201,LBN,Asia,7649.832611
1409,Lesotho,2000,1489,Developing,49.3,256,5,3.1,29.86616464,28,660,24.9,7,82,6.92,83,1.5,11.5,11.6,0.445,9.6,2032804,887295267.9,LSO,Africa,436.488352
1410,Lesotho,2001,1488,Developing,47.8,256,5,2.86,38.57187011,28,217,25.4,7,78,7.53,78,1.5,11.1,11.1,0.443,10.3,2035740,825706961.2,LSO,Africa,405.6053136
1411,Lesotho,2002,1487,Developing,46.4,256,5,2.95,3.53457351,28,0,25.9,7,84,6.91,84,1.5,1.6,1.6,0.446,10.4,2029829,775780697.7,LSO,Africa,382.1901735
1412,Lesotho,2003,1486,Developing,45.5,256,5,1.99,5.300902041,28,1,26.4,7,47,7.13,53,1.5,1.2,1.1,0.44,10.5,2018348,1157832935,LSO,Africa,573.6537678
1413,Lesotho,2004,1485,Developing,44.8,256,5,1.8,67.91361818,28,31,26.9,7,89,6.96,53,1.5,9.7,9.7,0.439,10.7,2005940,1511236656,LSO,Africa,753.3807871
1414,Lesotho,2005,1484,Developing,44.5,256,5,2.67,57.90369752,87,0,27.4,6,88,6.3,89,1.5,9.3,9.2,0.437,10.7,1996114,1682350935,LSO,Africa,842.8130533
1415,Lesotho,2006,1483,Developing,45.3,256,5,2.61,71.15577609,91,1,27.9,6,88,7.12,89,1.5,8.8,8.7,0.437,10.7,1989939,1800105590,LSO,Africa,904.6034024
1416,Lesotho,2007,1482,Developing,46.2,256,4,2.69,9.18432717,28,2,28.3,6,87,8.47,88,1.5,8.4,8.3,0.44,10.6,1986922,1716262753,LSO,Africa,863.7796315
1417,Lesotho,2008,1481,Developing,47.8,256,5,2.75,91.85432774,88,0,28.8,6,86,8.85,88,1.5,8,7.8,0.447,10.7,1987129,1758534995,LSO,Africa,884.9626748
1418,Lesotho,2009,1480,Developing,49.4,256,4,2.75,104.3144732,91,0,29.2,6,89,9.8,91,1.5,7.6,7.4,0.453,10.8,1990131,1773199523,LSO,Africa,890.9963832
1419,Lesotho,2010,1479,Developing,51.1,256,4,2.71,154.8705998,93,890,29.7,6,92,1.87,93,1.5,7.2,7,0.464,10.9,1995581,2361613520,LSO,Africa,1183.42153
1420,Lesotho,2011,1478,Developing,52.3,52,4,2.39,195.825251,96,172,3.2,6,95,11.7,96,1.5,6.8,6.6,0.469,11,2003787,2787951881,LSO,Africa,1391.341435
1421,Lesotho,2012,1477,Developing,52.2,256,4,0.01,168.1348992,95,179,3.8,6,93,11.14,95,1.5,6.4,6.2,0.479,11,2014990,2678475773,LSO,Africa,1329.274971
1422,Lesotho,2013,1476,Developing,52.1,256,4,0.01,153.3443147,93,516,31.4,6,47,11.7,93,1.5,6.1,5.9,0.484,11.1,2028519,2526009063,LSO,Africa,1245.247919
1423,Lesotho,2014,1475,Developing,52.1,256,4,0.01,162.1278115,93,0,32,6,47,1.62,93,1.5,5.8,5.6,0.491,10.8,2043437,2614566292,LSO,Africa,1279.494446
1424,Lesotho,2015,1474,Developing,53.7,256,4,0.01,0,93,0,32.6,6,47,1.62,93,1.5,5.5,5.3,0.495,10.7,2059021,2510312801,LSO,Africa,1219.177852
1425,Liberia,2000,1505,Developing,51.9,39,14,4.46,12.19709744,64,890,2.2,20,56,5.91,53,1.5,9.2,9.2,0.338,8.7,2848456,874000000,LBR,Africa,306.8328947
1426,Liberia,2001,1504,Developing,51.5,256,14,4.4,16.72142854,64,890,2.4,20,54,6.41,53,1.5,9,9,0.386,10.5,2953927,906000000,LBR,Africa,306.7103554
1427,Liberia,2002,1503,Developing,56,256,13,4.27,10.424369,64,131,2.7,19,51,5.43,53,1.5,8.8,8.9,0.376,10.4,3024729,927000000,LBR,Africa,306.473737
1428,Liberia,2003,1502,Developing,50,42,13,4.21,9.758449266,64,142,21.1,18,49,3.44,53,1.5,8.7,8.7,0.373,10.3,3077058,748000000,LBR,Africa,243.0893405
1429,Liberia,2004,1501,Developing,54,256,12,4.24,17.85870796,64,4,21.5,17,47,8.77,53,1.5,8.5,8.5,0.335,10.2,3135651,897000000,LBR,Africa,286.0649989
1430,Liberia,2005,1500,Developing,55.3,256,12,4.19,22.39648813,64,8,22,16,66,8.4,53,1.5,8.3,8.3,0.372,10.1,3218116,949000000,LBR,Africa,294.8930368
1431,Liberia,2006,1499,Developing,56.7,32,11,4.05,15.79934152,64,20,22.4,15,66,1.9,53,1.5,8.1,8.1,0.377,10,3329211,1119000000,LBR,Africa,336.1156743
1432,Liberia,2007,1498,Developing,57.9,256,10,4.03,3.686899287,64,1,22.9,14,67,1.24,65,1.5,7.9,7.8,0.383,9.9,3461911,1373000000,LBR,Africa,396.6017613
1433,Liberia,2008,1497,Developing,58.6,256,10,3.88,40.03344077,64,1,23.4,14,79,11.7,75,1.5,7.7,7.6,0.394,9.8,3607860,1726000000,LBR,Africa,478.3999379
